Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2010;233;;167;393;1;0,006472366;2,353293413;0,005988024;0,695;20971,65;25802;19000;7521;1308;0;100;0;0;73,64
2010;236;;54;133;1;0,002267193;2,462962963;0,018518519;0,655;6383,21;23818;12738;4306;615;0;79,87;0;0;53,48
2010;237;;21;87;0;0,002039033;4,142857143;0;0,692;5435,65;10299;8209;2383;514,08;0;81,47;0;0;79,71
2010;239;;24;105;0;8,10E-05;4,375;0;0,684;5849,66;296317;218071;53542;6058,41;524,83;55,71;8,66;4,83;73,59
2010;240;;13;28;1;0,000915428;2,153846154;0,076923077;0,65;9441,14;14201;10397;2896;321,49;0;63,77;0;0;73,21
2010;241;;157;472;1;0,005395374;3,006369427;0,006369427;0,624;4922,86;29099;9067;2584;220,47;220,47;51,09;100;51,09;31,16
2010;242;;75;305;1;0,005300728;4,066666667;0,013333333;0,685;30534,32;14149;1216;304;37,98;0;6,27;0;0;8,59
2010;243;;18;134;0;0,000142553;7,444444444;0;0,731;10749,43;126269;101015;36479;3938,55;0;68,67;0;0;80
2010;244;;239;940;6;0,015219052;3,933054393;0,025104603;0,638;6108,59;15704;8108;2007;405;0;84,43;0;0;51,63
2010;245;;41;106;0;0,001715768;2,585365854;0;0,732;23783,65;23896;19730;7239;1031;1031;79,83;100;79,83;82,57
2010;246;;62;174;1;0,001582521;2,806451613;0,016129032;0,679;7638;39178;25514;7682;750,15;0;53,25;0;0;65,12
2010;249;;43;218;1;0,000211883;5,069767442;0,023255814;0,715;10979,47;202942;182405;40698;5323,92;1438,56;63,39;27,02;17,13;89,88
2010;253;;24;59;0;0,000635694;2,458333333;0;0,721;24778,57;37754;32458;10573;1313,39;0;75,24;0;0;85,97
2010;254;;50;117;0;0,002756644;2,34;0;0,71;17356,9;18138;14926;8950;323;0;38,78;0;0;82,29
2010;255;;57;155;2;0,002194418;2,719298246;0,035087719;0,724;10054,24;25975;22193;7586;927,04;0;75,28;0;0;85,44
2010;256;;44;155;1;0,000950652;3,522727273;0,022727273;0,741;11136,2;46284;31606;9121;986,34;0;56,66;0;0;68,29
2010;257;;21;69;0;0,001209887;3,285714286;0;0,69;7015,41;17357;17328;3390;585,37;0;100;0;0;99,83
2010;258;;33;178;0;0,000613064;5,393939394;0;0,638;4624,7;53828;25633;6292;665,82;665,82;51,6;100;51,6;47,62
2010;259;;37;94;0;0,001162827;2,540540541;0;0,736;10865,98;31819;27329;8946;1003,87;0;70,04;0;0;85,89
2010;261;;128;390;5;0,001515349;3,046875;0,0390625;0,758;12146,86;84469;7953;2807;252,13;252,13;66,72;100;66,72;9,42
2010;262;;66;227;1;0,002957122;3,439393939;0,015151515;0,615;4934,11;22319;7628;2400;181,35;181,35;45,03;100;45,03;34,18
2010;263;;73;248;1;0,001752407;3,397260274;0,01369863;0,759;12455,69;41657;41657;13124;2464;0;84,99;0;0;100
2010;267;;13;57;0;0,001230944;4,384615385;0;0,662;6926,53;10561;7260;2560;219,21;219,21;61,03;100;61,03;68,74
2010;268;;5;13;0;0,00071347;2,6;0;0,715;9587,39;7008;5584;2150;650;0;100;0;0;79,68
2010;269;;43;154;0;0,002063835;3,581395349;0;0,656;5792,98;20835;8169;2444;223,54;168,56;50,87;75,4;38,36;39,21
2010;272;;118;363;1;0,00381667;3,076271186;0,008474576;0,67;6567,72;30917;4271;1324;52,76;52,76;5,79;100;5,79;13,81
2010;273;;73;526;3;0,000541764;7,205479452;0,04109589;0,701;10878,66;134745;103215;30660;3220,87;0;65,93;0;0;76,6
2010;275;;69;262;1;0,00723498;3,797101449;0,014492754;0,718;6532,44;9537;7200;1799;257;0;79,81;0;0;75,5
2010;276;;87;280;2;0,00119563;3,218390805;0,022988506;0,744;20727,86;72765;65826;19611;2441,2;0;74,4;0;0;90,46
2010;277;;73;189;0;0,002577866;2,589041096;0;0,752;34732,38;28318;23809;7539;766,99;73,64;63,04;9,6;6,05;84,08
2010;278;;48;124;0;0,000891199;2,583333333;0;0,731;12310,8;53860;46280;15201;2518,39;15,87;99,6;0,63;0,63;85,93
2010;279;;183;365;0;0,007565735;1,994535519;0;0,719;11686,28;24188;20500;7531;1299,27;0;71,42;0;0;84,75
2010;280;;121;364;0;0,006701745;3,008264463;0;0,682;7681,92;18055;10091;3155;280,44;0;56,74;0;0;55,89
2010;282;;340;1252;3;0,001148695;3,682352941;0,008823529;0,772;24661,21;295988;290258;91928;16056;10820,2;80;67,39;53,91;98,06
2010;283;;444;1497;3;0,000735084;3,371621622;0,006756757;0,789;31569,3;604013;587975;156002;38367;38367;78,51;100;78,51;97,34
2010;284;;40;110;0;0,000515697;2,75;0;0,736;17142,26;77565;54656;16244;2650,74;2650,74;68,63;100;68,63;70,46
2010;286;;3;8;0;0,000220523;2,666666667;0;0,619;4470,42;13604;848;200;35,4;35,4;18,69;100;18,69;6,23
2010;287;;37;149;0;0,000300615;4,027027027;0;0,778;26268,24;123081;119061;39074;5030,31;3722,01;77,63;73,99;57,44;96,73
2010;290;;4;10;0;0,000202809;2,5;0;0,742;17251;19723;15919;5689;591,48;584,57;69,35;98,83;68,54;80,71
2010;291;;3;27;0;2,87E-05;9;0;0,688;14923,36;104527;89596;21591;2499,32;2499,32;63,78;100;63,78;85,72
2010;292;;141;471;1;0,001952368;3,340425532;0,007092199;0,775;4520,46;72220;70470;14628;3583,24;53,74;88;1,5;1,32;97,58
2010;294;;353;1020;1;0,009303674;2,889518414;0,002832861;0,709;16551,21;37942;34680;11000;2312;0;100;0;0;91,4
2011;2;;187;805;0;0,014050642;4,304812834;0;0,654;11098,08;13309;7280;1524;301;0;80,55;0;0;54,7
2011;3;;160;472;1;0,012512708;2,95;0,00625;0,601;10088,12;12787;5464;1537;117,81;117,81;34,38;100;34,38;42,73
2011;4;;43;130;0;0,001723585;3,023255814;0;0,684;11670,97;24948;19051;6566;1208,29;800,16;93,52;66,22;61,93;76,36
2011;7;;20;208;0;0,000269186;10,4;0;0,761;20458;74298;69667;26403;3398,35;1842,45;77,13;54,22;41,82;93,77
2011;8;;97;325;1;0,002484886;3,350515464;0,010309278;0,642;7603,4;39036;31964;10361;1080,71;0,31;71,91;0,03;0,02;81,88
2011;11;;35;102;0;0,000930826;2,914285714;0;0,734;15657,8;37601;33100;13300;3200;0;100;0;0;88,03
2011;12;;72;279;3;0,001997947;3,875;0,041666667;0,663;5931,35;36037;14600;4469;442,57;107,73;38,97;24,34;9,49;40,51
2011;13;;136;376;3;0,001231862;2,764705882;0,022058824;0,773;20056,12;110402;110402;33167;9570;117;88,35;1,22;1,08;100
2011;15;;48;171;0;0,000506334;3,5625;0;0,772;30454,99;94799;93394;31096;4029,83;156,5;77,37;3,88;3;98,52
2011;16;;101;285;1;0,002737276;2,821782178;0,00990099;0,749;23301,21;36898;34240;14041;1321,61;1321,61;62,82;100;62,82;92,8
2011;18;;131;446;2;0,009173669;3,404580153;0,015267176;0,588;5921,84;14280;4087;1215;110,45;1,27;38,64;1,15;0,44;28,62
2011;19;;9;46;2;0,000312175;5,111111111;0,222222222;0,722;36294,51;28830;28000;9100;1512;0;100;0;0;97,12
2011;20;;36;202;0;0,000282979;5,611111111;0;0,769;13480,45;127218;92841;26431;3264,83;322,53;74,05;9,88;7,32;72,98
2011;21;;21;80;2;0,00106626;3,80952381;0;0,734;16004,06;19695;14234;6180;833,75;66,6;94,54;7,99;7,55;72,27
2011;22;;2129;13090;28;0,000892423;6,148426491;0,013151714;0,81;27797,65;2385640;2385640;539103;118953,8;93019,57;75,55;78,2;59,08;100
2011;24;;66;207;0;0,005388635;3,136363636;0;0,628;4771,96;12248;2100;1207;100,14;99,03;55,2;98,89;54,59;17,15
2011;25;;36;142;1;9,39E-05;3,944444444;0,027777778;0,749;56927,57;383571;339803;86662;12639,89;8485,25;63,15;67,13;42,39;88,59
2011;27;;43;114;0;0,001113211;2,651162791;0;0,704;14348,72;38627;32284;10766;1564,73;0;80;0;0;83,58
2011;28;;30;115;0;0,000638978;3,833333333;0;0,7;9586,03;46950;35000;9683;1400;0;71,25;0;0;74,55
2011;29;;29;98;1;0,0006296;3,379310345;0,034482759;0,75;15344,45;46061;43375;15380;1799,96;0;73,61;0;0;94,17
2011;31;;14;39;0;0,000808127;2,785714286;0;0,73;10524,97;17324;13883;4575;430,58;31,83;77,87;7,39;5,76;80,14
2011;32;;15;41;0;0,001006239;2,733333333;0;0,702;9371,77;14907;10341;3219;326,38;0;56,27;0;0;69,37
2011;33;;137;532;0;0,004378955;3,883211679;0;0,656;5812,33;31286;18605;5348;484,16;5,68;66,85;1,17;0,78;59,47
2011;36;;13;42;0;0,001193865;3,230769231;0;0,658;7903,53;10889;5672;2200;208,81;208,81;76,1;100;76,1;52,09
2011;37;;33;212;0;0,001439979;6,424242424;0;0,672;23010,81;22917;5036;1565;122,6;0;18,55;0;0;21,97
2011;38;;5;40;1;0,000361507;8;0,2;0,674;12507,37;13831;7631;2657;260,68;0;73,21;0;0;55,17
2011;39;;13;51;1;0,000316363;3,923076923;0,076923077;0,728;10297,92;41092;39264;9978;2665,6;276,83;80;10,39;8,31;95,55
2011;40;;35;79;1;0,00165704;2,257142857;0,028571429;0,689;18386,75;21122;15478;4515;556,04;0,47;54,13;0,08;0,05;73,28
2011;41;;52;141;0;0,001943271;2,711538462;0;0,751;18565,27;26759;22500;8200;1160;73,1;82,86;6,3;5,22;84,08
2011;42;;10;29;1;0,00079321;2,9;0,1;0,699;13287,5;12607;10457;2485;565;0;76,77;0;0;82,95
2011;43;;80;249;0;0,005149331;3,1125;0;0,709;13289,84;15536;13415;4639;417,1;0,31;77,71;0,07;0,06;86,35
2011;45;;53;132;1;0,002740151;2,490566038;0,018867925;0,704;19005,35;19342;14446;5671;587,68;1,22;74,43;0,21;0,15;74,69
2011;46;;3;18;0;5,80E-05;6;0;0,711;12062,18;51725;51725;16203;1719,3;0;80;0;0;100
2011;49;;41;116;0;0,001481107;2,829268293;0;0,682;12033,62;27682;19213;5500;520;0;55,09;0;0;69,41
2011;50;;26;65;0;0,00178009;2,5;0;0,678;12141,38;14606;10214;3831;432;0;79,72;0;0;69,93
2011;51;;122;342;0;0,003476774;2,803278689;0;0,653;9570,89;35090;21919;6639;587,94;2,8;57,03;0,48;0,27;62,47
2011;53;;5;11;0;0,000325542;2,2;0;0,723;16929,57;15359;14367;4412;451;0;53,53;0;0;93,54
2011;55;;185;900;2;0,005723125;4,864864865;0,010810811;0,695;10172,71;32325;18761;6124;1353,12;82,44;80;6,09;4,87;58,04
2011;56;;19;101;1;0,000221417;5,315789474;0,052631579;0,706;12426,38;85811;56655;15266;1877,07;6,04;58,12;0,32;0,19;66,02
2011;57;;27;82;1;0,002946955;3,037037037;0,037037037;0,638;6389,33;9162;5983;1957;145,85;0;56,87;0;0;65,3
2011;58;;111;270;0;0,00557173;2,432432432;0;0,648;14597,83;19922;12869;3978;368,4;368,4;60,88;100;60,88;64,6
2011;59;;3;12;0;0,000253058;4;0;0,655;16366,89;11855;8980;2839;288,59;0,31;71,06;0,11;0,08;75,75
2011;61;;15;42;0;0,00108358;2,8;0;0,682;10369,03;13843;10489;2329;742,1;0;80;0;0;75,77
2011;62;;14;43;0;0,000470478;3,071428571;0;0,705;15316,05;29757;25219;9105;973,04;0;80,39;0;0;84,75
2011;63;;24;84;2;0,001171875;3,5;0,083333333;0,733;15621,05;20480;14400;5625;591,39;0;72,74;0;0;70,31
2011;64;;6;24;0;0,000347705;4;0;0,7;13693,77;17256;12714;3833;677;473;92,61;69,87;64,71;73,68
2011;67;;115;335;0;0,006600471;2,913043478;0;0,704;13178,37;17423;14221;5436;674,52;0;76,41;0;0;81,62
2011;68;;136;551;2;0,001937294;4,051470588;0,014705882;0,751;15752,87;70201;63312;16341;474,18;0;12,71;0;0;90,19
2011;69;;6;29;0;0,000276842;4,833333333;0;0,743;9673,22;21673;21221;8009;789,68;788,23;77,13;99,82;76,99;97,91
2011;72;;68;177;1;0,002613274;2,602941176;0,014705882;0,709;13317,73;26021;21359;6985;780,32;33,51;75,67;4,29;3,25;82,08
2011;73;;41;94;0;0,001745052;2,292682927;0;0,712;25020,23;23495;21215;6350;1011;0;81,93;0;0;90,3
2011;74;;70;141;0;0,015684517;2,014285714;0;0,676;6067,24;4463;2886;920;116;0;85,42;0;0;64,67
2011;75;;65;219;0;0,003640845;3,369230769;0;0,634;9424,04;17853;9454;3114;300,41;0;55,64;0;0;52,95
2011;77;;12;49;0;0,000244514;4,083333333;0;0,753;56139,33;49077;39965;11611;1311,24;0;63,01;0;0;81,43
2011;79;;251;769;1;0,002135044;3,06374502;0,003984064;0,761;10860,07;117562;112269;34278;3857,26;1919,38;68,32;49,76;33,99;95,5
2011;81;;95;452;1;0,000156066;4,757894737;0,010526316;0,756;33219,02;608715;593458;143403;22479,12;16055,6;69,69;71,42;49,78;97,49
2011;82;;34;185;2;0,001304832;5,441176471;0,058823529;0,642;5636,4;26057;8273;2410;190,67;190,67;42,38;100;42,38;31,75
2011;83;;27;80;0;0,000259182;2,962962963;0;0,755;10283,96;104174;102869;25547;2958,25;0;67,84;0;0;98,75
2011;84;;17;48;0;0,001666503;2,823529412;0;0,668;12771,12;10201;8000;1700;560;0;80;0;0;78,42
2011;85;;9;30;1;0,000614125;3,333333333;0,111111111;0,695;8259,29;14655;13344;4855;417,44;0;73,81;0;0;91,05
2011;86;;45;192;0;0,000602136;4,266666667;0;0,713;11265,67;74734;62710;19483;2034,49;1145,43;62,3;56,3;35,08;83,91
2011;89;;17;95;0;0,000369525;5,588235294;0;0,716;9157,78;46005;43011;11400;1126,69;100,62;59,78;8,93;5,34;93,49
2011;92;;56;390;4;0,000260166;6,964285714;0,071428571;0,609;18375,2;215247;189270;48444;10106;0;77,94;0;0;87,93
2011;95;;11;25;0;0,000801049;2,272727273;0;0,719;10203,73;13732;12572;5216;476,93;393,44;74,03;82,49;61,07;91,55
2011;96;;12;85;0;0,000471106;7,083333333;0;0,685;14683,44;25472;20578;7082;1934,72;0;95,47;0;0;80,79
2011;97;;195;671;5;0,013608765;3,441025641;0,025641026;0,672;7583,86;14329;9000;2499;356,97;0;67,66;0;0;62,81
2011;98;;5;14;0;8,16E-05;2,8;0;0,671;6113,44;61283;9605;2942;284,73;9,9;15,47;3,48;0,54;15,67
2011;100;;9;54;0;0,001201602;6;0;0,696;59745,87;7490;3519;1061;115,24;0;40,61;0;0;46,98
2011;102;;60;134;0;0,002046455;2,233333333;0;0,732;81418,03;29319;24758;7214;1058,16;5,86;68,53;0,55;0,38;84,44
2011;104;;84;293;2;0,00128639;3,488095238;0,023809524;0,755;15089,06;65299;60330;22236;6091,99;0;90;0;0;92,39
2011;105;;19;55;1;0,000759514;2,894736842;0,052631579;0,654;8331,21;25016;12667;3128;475;0;71,39;0;0;50,64
2011;106;;35;98;2;0,000648172;2,8;0,057142857;0,73;17901,74;53998;46546;17630;1870,67;1727,67;80,24;92,36;74,11;86,2
2011;108;;176;589;1;0,000664251;3,346590909;0,005681818;0,727;14039,46;264960;257936;73142;12444,57;0;85;0;0;97,35
2011;109;;71;374;0;0,00470635;5,267605634;0;0,604;19000,91;15086;4852;1420;201;0;100;0;0;32,16
2011;110;;24;119;1;0,000761276;4,958333333;0,041666667;0,686;11170,44;31526;25636;6400;1154,6;0;80;0;0;81,32
2011;111;;4;32;0;0,000287936;8;0;0,679;10895,09;13892;10650;3129;397;0;71,02;0;0;76,66
2011;112;;76;380;1;0,007435672;5;0,013157895;0,623;4418,74;10221;2851;931;71,54;0;69,44;0;0;27,89
2011;113;;11;36;2;0,000587575;3,272727273;0,181818182;0,701;17428,72;18721;16836;6810;438;0;48,89;0;0;89,93
2011;116;;1;4;0;4,28E-05;4;0;0,718;25767,89;23385;20729;6398;962,56;0;78;0;0;88,64
2011;121;;31;150;2;0,001692602;4,838709677;0,064516129;0,693;6785,04;18315;12468;4644;1132;0;96,26;0;0;68,08
2011;122;;623;4553;15;0,002579294;7,308186196;0,024077047;0,771;33665,21;241539;239017;66058;9125,99;9125,99;85;100;85;98,96
2011;125;;49;248;0;0,000442786;5,06122449;0;0,756;47468,59;110663;98563;25589;4831,49;2522,19;80;52,22;41,76;89,07
2011;127;;22;69;0;0,00047796;3,136363636;0;0,73;54556,02;46029;37026;11232;1300;0;51,96;0;0;80,44
2011;128;;10;60;0;0,000563666;6;0;0,641;6437,75;17741;2590;661;50,67;24,16;9,64;47,68;4,6;14,6
2011;129;;9;31;0;0,000722601;3,444444444;0;0,691;11233,06;12455;10035;2808;425,03;0;79,6;0;0;80,57
2011;131;;50;253;2;0,000548492;5,06;0,04;0,787;22845,3;91159;83221;26366;3922,58;2697,68;73,76;68,77;50,73;91,29
2011;132;;268;818;3;0,00827467;3,052238806;0,01119403;0,646;7798,77;32388;16100;4624;235,2;0,21;29,77;0,09;0,03;49,71
2011;133;;121;473;5;0,005302366;3,909090909;0,041322314;0,634;6808,27;22820;18000;3157;650;0;82,28;0;0;78,88
2011;136;;16;40;1;0,001121076;2,5;0,0625;0,739;21134,48;14272;14101;5100;1780;0;88,25;0;0;98,8
2011;137;;89;335;1;0,004241933;3,764044944;0,011235955;0,629;7647,39;20981;6137;1764;169,88;99,92;22,88;58,82;13,46;29,25
2011;139;;62;166;0;0,002898822;2,677419355;0;0,713;11532,04;21388;16511;5327;517,93;194,37;59,7;37,53;22,4;77,2
2011;140;;12;57;1;0,000797766;4,75;0,083333333;0,776;39376,6;15042;14657;5865;894;0;100;0;0;97,44
2011;141;;73;239;0;0,000847615;3,273972603;0;0,758;22568,15;86124;81598;26475;6049,01;0;80;0;0;94,74
2011;142;;141;407;5;0,001441836;2,886524823;0,035460993;0,739;19726,47;97792;93533;32550;5286,68;4046,06;79,84;76,53;61,1;95,64
2011;143;;264;558;0;0,007566638;2,113636364;0;0,747;51836,06;34890;33009;11527;1233,56;1155,15;78,81;93,64;73,8;94,61
2011;145;;214;484;0;0,017630582;2,261682243;0;0,62;5109,92;12138;5192;1630;140,05;0;46,99;0;0;42,77
2011;147;;8;52;0;0,000234804;6,5;0;0,638;8743,58;34071;7935;2225;217,34;217,34;29,3;100;29,3;23,29
2011;148;;33;130;0;0,000491079;3,939393939;0;0,696;8461,26;67199;20187;5915;608,65;608,65;21,97;100;21,97;30,04
2011;149;;17;110;0;0,000259123;6,470588235;0;0,658;5581,84;65606;6987;2366;207,28;207,28;12,62;100;12,62;10,65
2011;151;;0;0;0;0;0;0;0,601;8154,17;12786;5202;1663;242;0;83,16;0;0;40,69
2011;152;;122;380;2;0,005035912;3,114754098;0,016393443;0,615;5454,99;24226;12410;3852;330,01;0,31;45,65;0,09;0,04;51,23
2011;153;;36;101;0;0,002404649;2,805555556;0;0,587;4825,98;14971;10223;2932;264,88;264,88;69,22;100;69,22;68,29
2011;154;;28;123;1;0,000377654;4,392857143;0,035714286;0,758;26882,22;74142;74000;20123;4661;0;100;0;0;99,81
2011;158;;215;1176;2;0,000412818;5,469767442;0,009302326;0,778;20142,36;520811;505233;114904;23416,55;2297,46;80;9,81;7,85;97,01
2011;162;;27;73;0;0,000580159;2,703703704;0;0,732;18349,37;46539;45025;15292;2558;0;94,99;0;0;96,75
2011;164;;6;25;1;0,000111846;4,166666667;0,166666667;0,777;20448,34;53645;24947;8041;1157,41;1157,41;30,78;100;30,78;46,5
2011;165;;2;10;1;0,000101958;5;0,5;0,661;11220,06;19616;7720;1675;390;0;79,11;0;0;39,36
2011;166;;4;7;1;0,000203511;1,75;0,25;0,711;12680,91;19655;11748;5122;810,08;0;88,14;0;0;59,77
2011;168;;56;223;0;0,000600659;3,982142857;0;0,782;17631,3;93231;88838;29799;3708,22;3314,99;74,48;89,4;66,58;95,29
2011;169;;13;68;1;0,000803312;5,230769231;0,076923077;0,71;8858,03;16183;11769;4694;501;0;100;0;0;72,72
2011;170;;62;190;1;0,003535382;3,064516129;0,016129032;0,724;16000,67;17537;15755;6229;635,85;300;72,56;47,18;34,24;89,84
2011;171;;41;105;1;0,001051794;2,56097561;0,024390244;0,715;19092,86;38981;37421;9477;2218,46;0;100;0;0;96
2011;172;;48;191;1;0,002561366;3,979166667;0,020833333;0,618;5777,51;18740;10659;3169;243,1;187,63;68,64;77,18;52,98;56,88
2011;173;;118;615;1;0,001465292;5,211864407;0,008474576;0,689;17936,36;80530;76800;14024;3456;33;80;0,95;0,76;95,37
2011;174;;19;110;1;0,000884256;5,789473684;0,052631579;0,697;13498,67;21487;17127;5323;1126;0;80,72;0;0;79,71
2011;175;;137;404;3;0,00504976;2,948905109;0,02189781;0,675;8754,01;27130;21185;7224;1016,32;0;68,58;0;0;78,09
2011;177;;36;100;1;0,002840909;2,777777778;0,027777778;0,669;13798,32;12672;11048;3334;318,06;258,55;61,24;81,29;49,79;87,18
2011;179;;6;18;0;0,000174953;3;0;0,731;21663,88;34295;27881;8179;979,62;768,92;56,28;78,49;44,17;81,3
2011;181;;87;272;0;0,004147004;3,126436782;0;0,624;7018,39;20979;15058;4468;381,88;0,91;70,66;0,24;0,17;71,78
2011;182;;81;330;2;0,002627822;4,074074074;0,024691358;0,633;5189,97;30824;4181;1212;38,49;0;7,5;0;0;13,56
2011;185;;90;295;1;0,001960101;3,277777778;0,011111111;0,728;19761,56;45916;39824;13400;1891;1324;79,99;70,02;56,01;86,73
2011;186;;47;117;3;0,002213223;2,489361702;0,063829787;0,71;13044,25;21236;16425;7411;586;0;61,92;0;0;77,35
2011;187;;133;889;6;0,000363254;6,684210526;0,045112782;0,77;14915,18;366135;348443;106242;11176,57;11176,57;77,89;100;77,89;95,17
2011;188;;321;1185;2;0,003164713;3,691588785;0,00623053;0,734;13491,36;101431;93841;30201;5096,33;1198,4;92,02;23,51;21,64;92,52
2011;189;;40;89;0;0,001959056;2,225;0;0,74;12081,24;20418;1500;500;60;0;6,54;0;0;7,35
2011;190;;29;78;1;0,000711238;2,689655172;0,034482759;0,701;10800,43;40774;34320;10283;1027;2,98;61,68;0,29;0,18;84,17
2011;194;;9;34;0;0,000109392;3,777777778;0;0,813;84958,74;82273;11989;2195;494,09;494,09;8,85;100;8,85;14,57
2011;195;;6;10;0;0,000459172;1,666666667;0;0,701;43378,71;13067;12067;4120;428,12;428,12;93,52;100;93,52;92,35
2011;196;;15;45;0;0,000196125;3;0;0,715;15769,03;76482;70143;20286;2375,26;0,31;74,91;0,01;0,01;91,71
2011;197;;76;238;1;0,002471866;3,131578947;0,013157895;0,571;4368,72;30746;7748;2237;188,5;4,57;54,29;2,42;1,32;25,2
2011;198;;48;305;1;0,00121099;6,354166667;0,020833333;0,699;12582,54;39637;35424;11503;1544;46;80;2,98;2,38;89,37
2011;199;;18;73;0;0,000505008;4,055555556;0;0,764;70325,59;35643;31945;10344;1284;723,45;72,69;56,34;40,96;89,62
2011;200;;53;138;2;0,001670133;2,603773585;0,037735849;0,722;14957,8;31734;31568;8014;1148,1;0;60,08;0;0;99,48
2011;201;;30;129;0;0,000424995;4,3;0;0,741;77705,59;70589;46947;23165;6653,3;31,53;82;0,47;0,39;66,51
2011;202;;102;318;0;0,005381166;3,117647059;0;0,596;4652,98;18955;11585;2763;600;600;100;100;100;61,12
2011;204;;59;248;2;0,000693498;4,203389831;0,033898305;0,725;20267,61;85076;80413;26816;3702,49;409,3;76;11,05;8,4;94,52
2011;205;;24;101;1;0,000280873;4,208333333;0,041666667;0,744;24884,05;85448;74408;21090;2296,05;2296,05;70,59;100;70,59;87,08
2011;206;;13;79;0;0,000638946;6,076923077;0;0,715;15263,35;20346;17103;5724;786,61;786,61;81,91;100;81,91;84,06
2011;208;;54;162;0;0,00237561;3;0;0,694;13776,59;22731;15730;4800;500;0;49,23;0;0;69,2
2011;209;;11;26;0;0,000703415;2,363636364;0;0,715;14886,14;15638;13500;4000;641,67;0;80,52;0;0;86,33
2011;211;;105;351;2;0,000981428;3,342857143;0,019047619;0,756;15246,19;106987;100315;32301;5580;1790;78,9;32,08;25,31;93,76
2011;212;;107;431;3;0,000765111;4,028037383;0,028037383;0,765;16745,93;139849;128773;42873;5661,89;0,31;77,97;0,01;0;92,08
2011;213;;52;231;0;0,00062509;4,442307692;0;0,729;19002,54;83188;72758;22944;2612;2090;79,98;80,02;63,99;87,46
2011;215;;94;327;0;0,003940143;3,478723404;0;0,627;6946,72;23857;18684;4850;75,32;0;10,28;0;0;78,32
2011;218;;13;68;1;0,000219546;5,230769231;0,076923077;0,757;23197,76;59213;41803;11249;1511,24;1,89;46,81;0,13;0,06;70,6
2011;219;;24;74;0;0,001188648;3,083333333;0;0,744;16571,61;20191;17519;5756;287,71;0;32,83;0;0;86,77
2011;222;;35;130;0;0,000652936;3,714285714;0;0,731;25735,35;53604;12425;3641;646;646;17,1;100;17,1;23,18
2011;223;;132;586;2;0,005167352;4,439393939;0,015151515;0,725;11357,21;25545;23283;6200;1274;0;100;0;0;91,15
2011;224;;278;855;3;0,008654774;3,075539568;0,010791367;0,737;20526,36;32121;28806;10940;1394,56;1394,56;70,47;100;70,47;89,68
2011;225;;23;102;0;0,000149617;4,434782609;0;0,779;27660,43;153726;149682;49038;8142,89;2035,72;84,92;25;21,23;97,37
2011;228;;124;729;7;0,002154611;5,879032258;0,056451613;0,717;17660,44;57551;51300;12307;3884;0;79,98;0;0;89,14
2011;229;;176;449;2;0,00467998;2,551136364;0,011363636;0,651;5190,67;37607;12248;3716;336,57;336,57;33,48;100;33,48;32,57
2011;231;;42;207;0;0,000317113;4,928571429;0;0,774;27096,72;132445;121266;40257;5284,62;23,38;77,35;0,44;0,34;91,56
2011;232;;15;47;0;0,001776409;3,133333333;0;0,689;9492,71;8444;5973;2005;154,41;0;63,91;0;0;70,74
2011;233;;102;213;0;0,003927155;2,088235294;0;0,695;23922,25;25973;19000;7521;1506;0;100;0;0;73,15
2011;236;;24;59;0;0,001009124;2,458333333;0;0,655;8037,39;23783;12865;4415;637;0;79,85;0;0;54,09
2011;237;;25;108;1;0,002425301;4,32;0,04;0,692;5830,31;10308;8209;2408;516;2,6;81,65;0,5;0,41;79,64
2011;238;;200;666;0;0,011697275;3,33;0;0,67;11100,85;17098;12839;4454;209,93;0;27,3;0;0;75,09
2011;239;;15;59;1;5,00E-05;3,933333333;0,066666667;0,684;6725,48;299729;238138;58162;6689,02;442,2;57,04;6,61;3,77;79,45
2011;240;;10;40;0;0,000708215;4;0;0,65;9206,35;14120;10567;2964;319,75;0;63,89;0;0;74,84
2011;241;;142;413;0;0,004856029;2,908450704;0;0,624;5800,44;29242;9297;2700;234,19;234,19;55,69;100;55,69;31,79
2011;242;;54;224;1;0,003816254;4,148148148;0,018518519;0,685;42234,29;14150;1216;304;41,92;0;6,72;0;0;8,59
2011;244;;218;844;3;0,013919928;3,871559633;0,013761468;0,638;6290,09;15661;8590;2079;405;0;81,9;0;0;54,85
2011;245;;17;64;0;0,000705599;3,764705882;0;0,732;27600,71;24093;19434;7435;959,4;959,4;69,75;100;69,75;80,66
2011;246;;87;235;4;0,002209973;2,701149425;0,045977011;0,679;8396,29;39367;26648;8065;795,48;4,51;54,06;0,57;0,31;67,69
2011;247;;8;29;0;0,000284091;3,625;0;0,707;14346,64;28160;23000;8000;800;0;76,05;0;0;81,68
2011;249;;23;103;0;0,000112565;4,47826087;0;0,715;11878,51;204327;185366;41625;5493,51;1513,78;62,96;27,56;17,35;90,72
2011;250;;196;534;2;0,013612056;2,724489796;0,010204082;0,64;5737,05;14399;8825;2304;66,38;0;16,61;0;0;61,29
2011;253;;14;27;1;0,000365984;1,928571429;0,071428571;0,721;26979,01;38253;32887;10961;1369,04;0;75,26;0;0;85,97
